550433,38702449,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10031.0,620 WEST  141 STREET,WEST  141 STREET,BROADWAY,RIVERSIDE DRIVE,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 08:30:44 PM,03/15/2018 08:36:18 PM,09 MANHATTAN,MANHATTAN,997264.0,239545.0,Unspecified,MANHATTAN,,,,,,,,40.82416166479311,-73.95297805704422,"(40.82416166479311, -73.95297805704422)"
550434,38701487,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11233.0,306 CHAUNCEY STREET,CHAUNCEY STREET,RALPH AVENUE,HOWARD AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 03:24:12 PM,03/15/2018 03:42:51 PM,03 BROOKLYN,BROOKLYN,1006268.0,187542.0,Unspecified,BROOKLYN,,,,,,,,40.68140884849154,-73.9206152661716,"(40.68140884849155, -73.9206152661716)"
550435,38701485,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10458.0,2979 DECATUR AVENUE,DECATUR AVENUE,,,,,LATLONG,BRONX,,,Closed,04/14/2018 10:21:23 AM,03/15/2018 10:24:46 AM,Unspecified BRONX,BRONX,1016714.0,255964.0,Unspecified,BRONX,,,,,,,,40.869176875297974,-73.88262224386949,"(40.86917687529798, -73.88262224386949)"
550436,38701057,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10022.0,313 EAST   56 STREET,EAST   56 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 03:49:42 PM,03/15/2018 04:00:08 PM,06 MANHATTAN,MANHATTAN,993886.0,215586.0,Unspecified,MANHATTAN,,,,,,,,40.75840500157721,-73.96521775601067,"(40.75840500157721, -73.96521775601067)"
550437,38699291,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10474.0,754 MANIDA STREET,MANIDA STREET,SPOFFORD AVENUE,BEND,,,ADDRESS,BRONX,,,Closed,04/14/2018 07:14:13 PM,03/15/2018 07:21:32 PM,02 BRONX,BRONX,1015056.0,236482.0,Unspecified,BRONX,,,,,,,,40.81571046698761,-73.88870644348789,"(40.81571046698761, -73.88870644348789)"
550438,38698905,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216.0,393 PUTNAM AVENUE,PUTNAM AVENUE,MARCY AVENUE,TOMPKINS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 08:40:19 PM,03/15/2018 08:47:24 PM,03 BROOKLYN,BROOKLYN,999356.0,188684.0,Unspecified,BROOKLYN,,,,,,,,40.68455787224772,-73.94553354836185,"(40.684557872247716, -73.94553354836185)"
550439,38697621,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10031.0,610 WEST  141 STREET,WEST  141 STREET,BROADWAY,RIVERSIDE DRIVE,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 03:36:53 PM,03/15/2018 03:42:51 PM,09 MANHATTAN,MANHATTAN,997302.0,239524.0,Unspecified,MANHATTAN,,,,,,,,40.82410396969219,-73.95284079702624,"(40.82410396969219, -73.95284079702623)"
550440,38697552,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11221.0,116 GROVE STREET,GROVE STREET,EVERGREEN AVENUE,CENTRAL AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 12:31:58 PM,03/15/2018 12:34:05 PM,04 BROOKLYN,BROOKLYN,1006324.0,191969.0,Unspecified,BROOKLYN,,,,,,,,40.69355980373668,-73.9203988569232,"(40.69355980373668, -73.9203988569232)"
550441,38697543,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10022.0,322 EAST   57 STREET,EAST   57 STREET,ED KOCH QUEENSBORO BRIDGE APPR,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 03:56:27 PM,03/15/2018 04:03:19 PM,06 MANHATTAN,MANHATTAN,994148.0,215755.0,Unspecified,MANHATTAN,,,,,,,,40.75886857389226,-73.96427178834111,"(40.75886857389226, -73.96427178834111)"
550442,38696892,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10458.0,2979 DECATUR AVENUE,DECATUR AVENUE,,,,,LATLONG,BRONX,,,Closed,04/14/2018 10:16:13 AM,03/15/2018 10:19:30 AM,Unspecified BRONX,BRONX,1016714.0,255964.0,Unspecified,BRONX,,,,,,,,40.869176875297974,-73.88262224386949,"(40.86917687529798, -73.88262224386949)"
