2521448,41068918,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11368.0,33-47 96 STREET,96 STREET,NORTHERN BOULEVARD,34 AVENUE,,,ADDRESS,Corona,,,Closed,12/29/2018 04:51:40 PM,11/29/2018 04:59:06 PM,03 QUEENS,QUEENS,1019698.0,214765.0,Unspecified,QUEENS,,,,,,,,40.756085759347094,-73.87205080301577,"(40.756085759347094, -73.87205080301577)"
2521449,41068855,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11354.0,37-33 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,37 AVENUE,39 AVENUE,,,ADDRESS,Flushing,,,Closed,12/29/2018 05:50:41 PM,11/29/2018 05:54:02 PM,07 QUEENS,QUEENS,1030003.0,216223.0,Unspecified,QUEENS,,,,,,,,40.760040270585606,-73.83484516599584,"(40.760040270585606, -73.83484516599584)"
2521450,41067877,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11214.0,2076 20 LANE,20 LANE,BEND,21 DRIVE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 01:40:17 PM,11/29/2018 01:46:40 PM,11 BROOKLYN,BROOKLYN,983475.0,157115.0,Unspecified,BROOKLYN,,,,,,,,40.59792060097368,-74.00279072726606,"(40.59792060097368, -74.00279072726607)"
2521451,41067836,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11206.0,95 VERNON AVENUE,VERNON AVENUE,MARCY AVENUE,TOMPKINS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 06:00:08 PM,11/29/2018 06:09:13 PM,03 BROOKLYN,BROOKLYN,998662.0,192402.0,Unspecified,BROOKLYN,,,,,,,,40.69476408222648,-73.94802789232111,"(40.69476408222648, -73.94802789232111)"
2521452,41067834,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10453.0,1920 WALTON AVENUE,WALTON AVENUE,EAST 177 STREET,EAST TREMONT AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 02:49:09 PM,11/29/2018 02:51:45 PM,05 BRONX,BRONX,1009434.0,249138.0,Unspecified,BRONX,,,,,,,,40.85046533985372,-73.90896964351694,"(40.85046533985372, -73.90896964351693)"
2521453,41067391,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10453.0,1926 WALTON AVENUE,WALTON AVENUE,,,,,LATLONG,BRONX,,,Closed,12/29/2018 06:34:01 AM,11/29/2018 06:38:28 AM,Unspecified BRONX,BRONX,1009545.0,249195.0,Unspecified,BRONX,,,,,,,,40.85062147058869,-73.90856820696548,"(40.85062147058869, -73.90856820696548)"
2521454,41066391,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10464.0,191 TERRACE STREET,TERRACE STREET,MINNIEFORD AVENUE,KING AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 09:49:41 AM,11/29/2018 09:53:05 AM,10 BRONX,BRONX,1042398.0,251828.0,Unspecified,BRONX,,,,,,,,40.857693011166646,-73.78979461054975,"(40.85769301116665, -73.78979461054975)"
2521455,41066230,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10029.0,55 EAST  110 STREET,EAST  110 STREET,MADISON AVENUE,PARK AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 10:27:55 PM,11/29/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,998845.0,229291.0,Unspecified,MANHATTAN,,,,,,,,40.79601481468809,-73.94728791329261,"(40.79601481468809, -73.94728791329261)"
2521456,41065780,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11222.0,161 MESEROLE AVENUE,MESEROLE AVENUE,ECKFORD STREET,MCGUINNESS BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 02:37:48 AM,11/29/2018 02:44:52 AM,01 BROOKLYN,BROOKLYN,998032.0,204477.0,Unspecified,BROOKLYN,,,,,,,,40.72790808452119,-73.95027506008186,"(40.72790808452119, -73.95027506008186)"
2521457,41065779,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11203.0,823 EAST   45 STREET,EAST   45 STREET,AVENUE D,FOSTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 01:27:10 PM,11/29/2018 01:38:33 PM,17 BROOKLYN,BROOKLYN,1002544.0,172857.0,Unspecified,BROOKLYN,,,,,,,,40.64111025594902,-73.93408178814659,"(40.64111025594902, -73.93408178814659)"
2521458,41063809,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11224.0,205 SEA BREEZE AVENUE,SEA BREEZE AVENUE,WEST 2 STREET,WEST 5 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 11:36:36 AM,11/29/2018 11:45:47 AM,13 BROOKLYN,BROOKLYN,992261.0,149072.0,Unspecified,BROOKLYN,,,,,,,,40.5758405825131,-73.97116241804183,"(40.5758405825131, -73.97116241804183)"
2521459,41063131,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10027.0,35 SAINT NICHOLAS TERRACE,SAINT NICHOLAS TERRACE,,,,,LATLONG,NEW YORK,,,Closed,12/29/2018 06:02:00 PM,11/29/2018 06:08:12 PM,Unspecified MANHATTAN,MANHATTAN,997615.0,235653.0,Unspecified,MANHATTAN,,,,,,,,40.813478697513894,-73.95171758168226,"(40.81347869751389, -73.95171758168226)"
