204253,38308843,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10023.0,17 WEST 74 STREET,WEST 74 STREET,,,,,LATLONG,NEW YORK,,,Closed,02/24/2018 11:40:08 PM,01/25/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,990946.0,222771.0,Unspecified,MANHATTAN,,,,,,,,40.77812867548671,-73.9758228634062,"(40.778128675486705, -73.9758228634062)"
204254,38307748,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10022.0,347 EAST   51 STREET,EAST   51 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 12:38:27 PM,01/25/2018 12:41:00 PM,06 MANHATTAN,MANHATTAN,993479.0,214321.0,Unspecified,MANHATTAN,,,,,,,,40.75493333356362,-73.96668860532702,"(40.75493333356362, -73.96668860532702)"
204255,38307228,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),10468.0,2337 GRAND CONCOURSE,GRAND CONCOURSE,EAST 183 STREET,FIELD PLACE,,,ADDRESS,BRONX,,,Closed,02/24/2018 11:30:10 AM,01/25/2018 11:33:51 AM,05 BRONX,BRONX,1012082.0,252034.0,Unspecified,BRONX,,,,,,,,40.85840604170503,-73.89938613893433,"(40.85840604170503, -73.89938613893433)"
204256,38307151,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10002.0,28 MARKET STREET,MARKET STREET,,,,,LATLONG,NEW YORK,,,Closed,02/24/2018 06:46:27 PM,01/25/2018 06:49:18 PM,Unspecified MANHATTAN,MANHATTAN,985857.0,198983.0,Unspecified,MANHATTAN,,,,,,,,40.71283896946826,-73.99420331527817,"(40.71283896946826, -73.99420331527817)"
204257,38307032,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11372.0,37 AVENUE,37 AVENUE,76 STREET,77 STREET,,,BLOCKFACE,JACKSON HEIGHTS,,,Closed,02/24/2018 08:42:33 PM,01/25/2018 08:49:41 PM,Unspecified QUEENS,QUEENS,1014883.0,212253.0,Unspecified,QUEENS,,,,,,,,40.749208954171245,-73.88944192051099,"(40.74920895417124, -73.88944192051099)"
204258,38305979,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11237.0,308 BLEECKER STREET,BLEECKER STREET,IRVING AVENUE,WYCKOFF AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 12:23:48 PM,01/25/2018 12:32:48 PM,04 BROOKLYN,BROOKLYN,1007546.0,194479.0,Unspecified,BROOKLYN,,,,,,,,40.70044603438811,-73.91598351895533,"(40.70044603438811, -73.91598351895533)"
204259,38305895,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009.0,275 EAST   10 STREET,EAST   10 STREET,1 AVENUE,AVENUE A,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 06:34:35 PM,01/25/2018 06:37:10 PM,03 MANHATTAN,MANHATTAN,988937.0,204586.0,Unspecified,MANHATTAN,,,,,,,,40.72821675785685,-73.9830894019833,"(40.728216757856835, -73.98308940198332)"
204260,38305709,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10458.0,2411 PROSPECT AVENUE,PROSPECT AVENUE,EAST 187 STREET,DEAD END,,,ADDRESS,BRONX,,,Closed,02/24/2018 12:28:38 PM,01/25/2018 12:32:48 PM,06 BRONX,BRONX,1016749.0,250458.0,Unspecified,BRONX,,,,,,,,40.854064450078056,-73.88252239538215,"(40.854064450078056, -73.88252239538215)"
204261,38303716,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11226.0,486 EAST 28TH STREET,EAST 28TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 09:58:12 AM,01/25/2018 10:00:59 AM,Unspecified BROOKLYN,BROOKLYN,998004.0,172010.0,Unspecified,BROOKLYN,,,,,,,,40.63879363635669,-73.95044235414998,"(40.63879363635669, -73.95044235414998)"
204262,38303253,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10003.0,145 EAST EAST   16 STREET,EAST   16 STREET,IRVING PLACE,3 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 09:50:39 AM,01/25/2018 09:53:45 AM,06 MANHATTAN,MANHATTAN,987784.0,207080.0,Unspecified,MANHATTAN,,,,,,,,40.73506271197443,-73.98724809188964,"(40.73506271197443, -73.98724809188964)"
