500103,38645993,2018-03-08 00:00:00,04/02/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10039,295 WEST  150 STREET,WEST  150 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 05:19:09 PM,04/02/2019 12:00:00 AM,10 MANHATTAN,MANHATTAN,1001160.0,240114.0,Unspecified,MANHATTAN,,,,,,,,40.825716808303696,-73.93889967226517,"(40.825716808303696, -73.93889967226517)"
500104,38643386,2018-03-08 00:00:00,04/02/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,840 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,04/07/2018 07:17:56 AM,04/02/2019 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,994486.0,184458.0,Unspecified,BROOKLYN,,,,,,,,40.67296543163253,-73.96309931976694,"(40.67296543163252, -73.96309931976694)"
500105,38642791,2018-03-08 00:00:00,04/02/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,407 LINCOLN PLACE,LINCOLN PLACE,,,,,LATLONG,BROOKLYN,,,Closed,04/07/2018 09:20:49 PM,04/02/2019 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,994569.0,184388.0,Unspecified,BROOKLYN,,,,,,,,40.672773201001945,-73.96280021277657,"(40.672773201001945, -73.96280021277656)"
500106,38645994,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11217,108 SAINT MARKS AVENUE,SAINT MARKS AVENUE,FLATBUSH AVENUE,CARLTON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 03:22:45 PM,03/08/2018 03:25:56 PM,08 BROOKLYN,BROOKLYN,991685.0,186837.0,Unspecified,BROOKLYN,,,,,,,,40.67949804530284,-73.97319427228291,"(40.67949804530284, -73.9731942722829)"
500107,38645783,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10025,120 WEST   94 STREET,WEST   94 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 09:19:38 PM,03/08/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992723.0,227805.0,Unspecified,MANHATTAN,,,,,,,,40.791944137590974,-73.96940032998045,"(40.79194413759098, -73.96940032998043)"
500108,38645782,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10462,2080 WALLACE AVENUE,WALLACE AVENUE,,,,,LATLONG,BRONX,,,Closed,04/07/2018 07:19:41 PM,03/08/2018 07:22:10 PM,Unspecified BRONX,BRONX,1021669.0,249995.0,Unspecified,BRONX,,,,,,,,40.85277417322211,-73.8647401568838,"(40.85277417322211, -73.8647401568838)"
500109,38645577,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10459,830 FOX STREET,FOX STREET,LONGWOOD AVENUE,INTERVALE AVENUE,,,ADDRESS,BRONX,,,Closed,04/07/2018 08:48:53 AM,03/08/2018 09:02:25 AM,02 BRONX,BRONX,1012972.0,237159.0,Unspecified,BRONX,,,,,,,,40.81757566236204,-73.89623245441182,"(40.81757566236204, -73.89623245441182)"
500110,38644137,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11237,190 KNICKERBOCKER AVENUE,KNICKERBOCKER AVENUE,MELROSE STREET,JEFFERSON STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 02:02:53 PM,03/08/2018 02:12:15 PM,04 BROOKLYN,BROOKLYN,1004476.0,195679.0,Unspecified,BROOKLYN,,,,,,,,40.70374730139964,-73.92705179286524,"(40.70374730139964, -73.92705179286524)"
500111,38642611,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10040,4425 BROADWAY,BROADWAY,WEST 189 STREET,WEST 190 STREET,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 05:10:35 PM,03/08/2018 05:19:51 PM,12 MANHATTAN,MANHATTAN,1002780.0,251145.0,Unspecified,MANHATTAN,,,,,,,,40.85599042807085,-73.93301570479348,"(40.85599042807084, -73.93301570479349)"
500112,38642124,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226,49 EAST   19 STREET,EAST   19 STREET,TENNIS COURT,ALBEMARLE ROAD,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 08:54:59 AM,03/08/2018 09:05:40 AM,14 BROOKLYN,BROOKLYN,994827.0,175473.0,Unspecified,BROOKLYN,,,,,,,,40.64830318910063,-73.96188411235836,"(40.64830318910063, -73.96188411235836)"
