695794,38869827,2018-04-05 00:00:00,04/02/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11213,946 PROSPECT PLACE,PROSPECT PLACE,NEW YORK AVENUE,BROOKLYN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 03:38:34 PM,04/02/2019 12:00:00 AM,08 BROOKLYN,BROOKLYN,999383.0,184855.0,Unspecified,BROOKLYN,,,,,,,,40.67404809068589,-73.94544479498892,"(40.674048090685886, -73.9454447949889)"
695795,38870349,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10314,502 GOLFVIEW COURT,GOLFVIEW COURT,RICHMOND HILL ROAD,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 04:27:41 PM,04/05/2018 04:39:50 PM,02 STATEN ISLAND,STATEN ISLAND,941579.0,150920.0,Unspecified,STATEN ISLAND,,,,,,,,40.58081390004625,-74.15361636486294,"(40.58081390004625, -74.15361636486294)"
695796,38870291,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10474,754 MANIDA STREET,MANIDA STREET,SPOFFORD AVENUE,BEND,,,ADDRESS,BRONX,,,Closed,05/05/2018 01:26:15 PM,04/05/2018 01:37:34 PM,02 BRONX,BRONX,1015056.0,236482.0,Unspecified,BRONX,,,,,,,,40.81571046698761,-73.88870644348789,"(40.81571046698761, -73.88870644348789)"
695797,38870140,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10034,153 VERMILYEA AVENUE,VERMILYEA AVENUE,WEST 207 STREET,ISHAM STREET,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 08:33:21 PM,04/05/2018 08:35:15 PM,12 MANHATTAN,MANHATTAN,1006383.0,255154.0,Unspecified,MANHATTAN,,,,,,,,40.86698562282378,-73.91997794928153,"(40.86698562282379, -73.91997794928153)"
695798,38868553,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11206,676 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 11:23:49 AM,04/05/2018 11:25:45 AM,03 BROOKLYN,BROOKLYN,1000244.0,192363.0,Unspecified,BROOKLYN,,,,,,,,40.69465431861823,-73.94232302712734,"(40.69465431861823, -73.94232302712734)"
695799,38868163,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10474,754 MANIDA STREET,MANIDA STREET,SPOFFORD AVENUE,BEND,,,ADDRESS,BRONX,,,Closed,05/05/2018 01:17:14 PM,04/05/2018 01:25:24 PM,02 BRONX,BRONX,1015056.0,236482.0,Unspecified,BRONX,,,,,,,,40.81571046698761,-73.88870644348789,"(40.81571046698761, -73.88870644348789)"
695800,38868047,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10002,153 NORFOLK STREET,NORFOLK STREET,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 09:13:34 PM,04/05/2018 09:16:38 PM,Unspecified MANHATTAN,MANHATTAN,987974.0,201813.0,Unspecified,MANHATTAN,,,,,,,,40.72060600329673,-73.98656542022174,"(40.72060600329673, -73.98656542022174)"
695801,38867828,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),11233,537 MACDONOUGH STREET,MACDONOUGH STREET,PATCHEN AVENUE,RALPH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 10:25:26 AM,04/05/2018 10:31:28 AM,03 BROOKLYN,BROOKLYN,1005202.0,188206.0,Unspecified,BROOKLYN,,,,,,,,40.683233964126906,-73.92445660621874,"(40.683233964126906, -73.92445660621873)"
695802,38867594,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11206,27 ARION PLACE,ARION PLACE,,,,,LATLONG,BROOKLYN,,,Closed,05/05/2018 03:33:54 AM,04/05/2018 03:37:27 AM,Unspecified BROOKLYN,BROOKLYN,1001901.0,193797.0,Unspecified,BROOKLYN,,,,,,,,40.69858716446115,-73.93634385895672,"(40.69858716446115, -73.93634385895672)"
695803,38867018,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,1115 BOSTON ROAD,BOSTON ROAD,,,,,LATLONG,BRONX,,,Closed,05/05/2018 08:25:52 AM,04/05/2018 08:29:45 AM,Unspecified BRONX,BRONX,1010616.0,240894.0,Unspecified,BRONX,,,,,,,,40.82783451978014,-73.90472958603931,"(40.82783451978014, -73.90472958603932)"
695804,38866914,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10025,215 WEST  101 STREET,WEST  101 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 09:21:19 AM,04/05/2018 09:24:04 AM,07 MANHATTAN,MANHATTAN,992867.0,229868.0,Unspecified,MANHATTAN,,,,,,,,40.79760637435196,-73.96887763665957,"(40.79760637435196, -73.96887763665957)"
695805,38866658,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10039,2509 7 AVENUE,7 AVENUE,WEST 145 STREET,WEST 146 STREET,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 08:15:24 PM,04/05/2018 08:18:04 PM,10 MANHATTAN,MANHATTAN,1001177.0,238739.0,Unspecified,MANHATTAN,,,,,,,,40.82194279170802,-73.93884171546934,"(40.821942791708025, -73.93884171546935)"
695806,38866074,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10029,154 EAST  106 STREET,EAST  106 STREET,LEXINGTON AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 07:09:27 PM,04/05/2018 07:12:34 PM,11 MANHATTAN,MANHATTAN,999281.0,227828.0,Unspecified,MANHATTAN,,,,,,,,40.79199854526338,-73.94571650701847,"(40.79199854526338, -73.94571650701847)"
695807,38865243,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),10451,383 EAST  162 STREET,EAST  162 STREET,COURTLANDT AVENUE,MELROSE AVENUE,,,ADDRESS,BRONX,,,Closed,05/05/2018 12:07:53 PM,04/05/2018 12:20:18 PM,03 BRONX,BRONX,1008067.0,239841.0,Unspecified,BRONX,,,,,,,,40.82495157742136,-73.91394382693301,"(40.82495157742136, -73.91394382693302)"
695808,38864197,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11420,115-51 114TH PLACE,114TH PLACE,,,,,LATLONG,SOUTH OZONE PARK,,,Closed,05/05/2018 10:52:09 PM,04/05/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1033093.0,185403.0,Unspecified,QUEENS,,,,,,,,40.675430417128354,-73.82391483973423,"(40.675430417128354, -73.82391483973424)"
