152718,38245901,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027,162 WEST  132 STREET,WEST  132 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 08:30:25 PM,01/18/2018 08:35:23 PM,10 MANHATTAN,MANHATTAN,999775.0,235437.0,Unspecified,MANHATTAN,,,,,,,,40.812882306045815,-73.94391486415442,"(40.812882306045815, -73.94391486415442)"
152719,38245067,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452,1005 JEROME AVENUE,JEROME AVENUE,EAST 164 STREET,EAST 165 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 02:57:40 AM,01/18/2018 03:06:45 AM,04 BRONX,BRONX,1004652.0,242263.0,Unspecified,BRONX,,,,,,,,40.83160782122029,-73.92627561773638,"(40.83160782122029, -73.92627561773638)"
152720,38245058,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11224,3405 NEPTUNE AVENUE,NEPTUNE AVENUE,WEST 35 STREET,WEST 36 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 08:19:55 AM,01/18/2018 08:23:19 AM,13 BROOKLYN,BROOKLYN,983863.0,149529.0,Unspecified,BROOKLYN,,,,,,,,40.577098568651685,-74.00139312872457,"(40.577098568651685, -74.00139312872457)"
152721,38244841,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468,5 MINERVA PLACE,MINERVA PLACE,JEROME AVENUE,CRESTON AVENUE,,,ADDRESS,BRONX,,,Closed,02/17/2018 07:50:05 AM,01/18/2018 07:55:14 AM,07 BRONX,BRONX,1014386.0,256796.0,Unspecified,BRONX,,,,,,,,40.871468714102065,-73.89103567548761,"(40.87146871410207, -73.89103567548761)"
152722,38244408,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11216,,,,,NOSTRAND AVENUE,PROSPECT PLACE,INTERSECTION,BROOKLYN,,,Closed,02/17/2018 06:55:43 PM,01/18/2018 07:04:10 PM,08 BROOKLYN,BROOKLYN,998097.0,184951.0,Unspecified,BROOKLYN,,,,,,,,40.674313693983066,-73.95008068960024,"(40.67431369398306, -73.95008068960024)"
152723,38243769,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11433,153-16 109 DRIVE,109 DRIVE,153 STREET,155 STREET,,,ADDRESS,Jamaica,,,Closed,02/17/2018 11:25:50 AM,01/18/2018 11:29:14 AM,12 QUEENS,QUEENS,1040788.0,191031.0,Unspecified,QUEENS,,,,,,,,40.69083215171379,-73.7961262678877,"(40.69083215171379, -73.79612626788771)"
152724,38243696,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11412,191-28 114 DRIVE,114 DRIVE,FARMERS BOULEVARD,194 STREET,,,ADDRESS,Saint Albans,,,Closed,02/17/2018 10:05:45 AM,01/18/2018 10:11:00 AM,12 QUEENS,QUEENS,1050400.0,193200.0,Unspecified,QUEENS,,,,,,,,40.69671890994571,-73.76144464519138,"(40.69671890994571, -73.76144464519138)"
152725,38242416,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10037,469 LENOX AVENUE,LENOX AVENUE,WEST 133 STREET,WEST 134 STREET,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 09:54:03 AM,01/18/2018 09:59:26 AM,10 MANHATTAN,MANHATTAN,1000394.0,235481.0,Unspecified,MANHATTAN,,,,,,,,40.81300196427476,-73.9416785786776,"(40.81300196427476, -73.9416785786776)"
152726,38241801,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10462,2131 WALLACE AVENUE,WALLACE AVENUE,BRADY AVENUE,LYDIG AVENUE,,,ADDRESS,BRONX,,,Closed,02/17/2018 03:52:49 PM,01/18/2018 03:55:02 PM,11 BRONX,BRONX,1021641.0,250422.0,Unspecified,BRONX,,,,,,,,40.85394627842468,-73.86483898777794,"(40.85394627842468, -73.86483898777793)"
152727,38241797,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10463,2647 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,LATLONG,BRONX,,,Closed,02/17/2018 07:15:29 AM,01/18/2018 07:18:45 AM,Unspecified BRONX,BRONX,1010686.0,256181.0,Unspecified,BRONX,,,,,,,,40.86979258525335,-73.90441637568004,"(40.86979258525335, -73.90441637568004)"
