254241,38366679,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10040.0,97 ARDEN STREET,ARDEN STREET,DONGAN PLACE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 01:18:35 PM,02/01/2018 01:22:55 PM,12 MANHATTAN,MANHATTAN,1004021.0,254105.0,Unspecified,MANHATTAN,,,,,,,,40.86411204337678,-73.9285208712648,"(40.864112043376764, -73.9285208712648)"
254242,38366314,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10462.0,1811 RADCLIFF AVENUE,RADCLIFF AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 11:18:13 AM,02/01/2018 11:21:28 AM,11 BRONX,BRONX,1023693.0,248316.0,Unspecified,BRONX,,,,,,,,40.848157011516534,-73.85743381946105,"(40.84815701151653, -73.85743381946104)"
254243,38365777,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10462.0,1813 RADCLIFF AVENUE,RADCLIFF AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 04:14:48 PM,02/01/2018 04:19:38 PM,11 BRONX,BRONX,1023687.0,248327.0,Unspecified,BRONX,,,,,,,,40.848187230031854,-73.85745544164092,"(40.84818723003185, -73.85745544164092)"
254244,38365575,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11237.0,238 STOCKHOLM STREET,STOCKHOLM STREET,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 12:15:27 PM,02/01/2018 12:18:13 PM,Unspecified BROOKLYN,BROOKLYN,1006263.0,194821.0,Unspecified,BROOKLYN,,,,,,,,40.70138802855122,-73.92060950808555,"(40.70138802855122, -73.92060950808555)"
254245,38365277,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10034.0,4996 BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,,Closed,03/03/2018 01:43:07 PM,02/01/2018 01:45:35 PM,Unspecified MANHATTAN,MANHATTAN,1006799.0,255600.0,Unspecified,MANHATTAN,,,,,,,,40.868208703673574,-73.9184723978008,"(40.86820870367357, -73.9184723978008)"
254246,38363635,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11226.0,305 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 08:02:57 PM,02/01/2018 08:05:54 PM,Unspecified BROOKLYN,BROOKLYN,998641.0,177270.0,Unspecified,BROOKLYN,,,,,,,,40.65323018621679,-73.94813593048481,"(40.65323018621679, -73.94813593048482)"
254247,38362952,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,11208.0,1517 DUMONT AVENUE,DUMONT AVENUE,FORBELL STREET,DREW STREET,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 09:48:28 AM,02/01/2018 09:52:03 AM,05 BROOKLYN,BROOKLYN,1022635.0,183805.0,Unspecified,BROOKLYN,,,,,,,,40.671095795645776,-73.86162627464905,"(40.671095795645776, -73.86162627464904)"
254248,38361980,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10031.0,556 WEST  140 STREET,WEST  140 STREET,HAMILTON PLACE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 04:20:10 PM,02/01/2018 04:24:45 PM,09 MANHATTAN,MANHATTAN,997575.0,239076.0,Unspecified,MANHATTAN,,,,,,,,40.82287392927347,-73.95185528921415,"(40.82287392927347, -73.95185528921415)"
254249,38361304,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226.0,45 PARADE PLACE,PARADE PLACE,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 10:49:43 AM,02/01/2018 10:52:25 AM,Unspecified BROOKLYN,BROOKLYN,993890.0,176846.0,Unspecified,BROOKLYN,,,,,,,,40.652072845152404,-73.96525877694992,"(40.65207284515241, -73.96525877694992)"
254250,38359816,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11354.0,37-33 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,37 AVENUE,39 AVENUE,,,ADDRESS,Flushing,,,Closed,03/03/2018 11:44:31 AM,02/01/2018 11:49:21 AM,07 QUEENS,QUEENS,1030003.0,216223.0,Unspecified,QUEENS,,,,,,,,40.760040270585606,-73.83484516599584,"(40.760040270585606, -73.83484516599584)"
