Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1971,Afghanistan,AFG,,11475450,0.165208248913986,,,37.93,294.8,
1971,Albania,ALB,,2187853,1.98949792330655,,,67.237,,
1971,Algeria,DZA,2335.78462727302,14872253,1.25527026738988,,,50.773,235.2,
1971,American Samoa,ASM,,27982,,,,,,
1971,Andorra,AND,41430.3469284034,25571,,,,,,
1971,Angola,AGO,,6041239,0.564505062620433,,,41.282,,
1971,Antigua and Barbuda,ATG,,64354,6.60987661994592,,,66.066,29.1,
1971,Argentina,ARG,7368.07666894985,24259564,3.66615896312069,,,66.774,70.8,
1971,Armenia,ARM,,2587716,,,,70.412,,
1971,Aruba,ABW,,59442,243.862100871438,,,69.498,,
1971,Australia,AUS,26263.4510188456,12937000,11.8091175697612,,,71.0682926829268,21,
1971,Austria,AUT,20483.4535598112,7500482,6.95365191197046,,,70.1146341463415,28.7,
1971,Azerbaijan,AZE,,5284518,,,,63.31,,
1971,"Bahamas, The",BHS,24940.8090395225,173894,38.7167584850541,,,66.031,30.9,
1971,Bahrain,BHR,,220311,13.7984167835469,,,64.275,68.5,
1971,Bangladesh,BGD,380.948648103124,65531635,0.352141847216234,,,46.589,221.9,
1971,Barbados,BRB,,240093,2.01606877335033,,,68.89,45.5,
1971,Belarus,BLR,,9115576,,,,70.093,,
1971,Belgium,BEL,20559.7234222373,9673162,12.5634251757595,,,71.0604878048781,23.1,
1971,Belize,BLZ,1369.23904037457,124795,1.14598341279699,,,66.047,92.3,
1971,Benin,BEN,766.35089089026,2976575,0.0985562265355316,,,42.684,257.9,
1971,Bermuda,BMU,52514.9723908444,54600,4.23115384615385,,,,,
1971,Bhutan,BTN,,306957,0.01194629866724,,,40.194,263.7,
1971,Bolivia,BOL,1439.00802859393,4581752,0.668291299921951,,,45.999,221.2,
1971,Bosnia and Herzegovina,BIH,,3805286,,,,66.756,,
1971,Botswana,BWA,910.247807921079,646350,,,,54.327,119.3,
1971,Brazil,BRA,5108.4029666314,97482928,1.0528578193712,,,59.332,129.1,
1971,British Virgin Islands,VGB,,10012,2.19756292449061,,,,,
1971,Brunei Darussalam,BRN,,135672,55.4082640485878,,,63.134,50,
1971,Bulgaria,BGR,,8536395,7.53255267592467,,,70.8736585365854,30.9,
1971,Burkina Faso,BFA,306.499249513826,5723378,0.0262689271964913,,,39.542,311.3,
1971,Burundi,BDI,266.977828455769,3530000,0.0207762039660057,,,44.021,248.7,
1971,Cabo Verde,CPV,,271315,0.135156552346903,,,53.97,137.6,
1971,Cambodia,KHM,,7139640,0.0349255704769428,,,39.699,,
1971,Cameroon,CMR,938.917775617581,6689659,0.121143245119071,,,47.053,202.8,
1971,Canada,CAN,,21962032,16.055332175092,,,73.0292682926829,21,
1971,Cayman Islands,CYM,,9588,4.58948685857322,,,,,
1971,Central African Republic,CAF,599.010002966019,1840517,0.0996187484277515,,,43.036,218.1,
1971,Chad,TCD,606.758077559269,3726189,0.0403487316397531,,,41.813,,
1971,Channel Islands,CHI,,122405,,,,71.919,,
1971,Chile,CHL,4901.25137694451,9942716,2.72515708987363,,,62.895,78.8,
1971,China,CHN,238.019702247926,841105000,1.04223969658961,,,60.303,106.2,
1971,Colombia,COL,2978.23366605645,22003983,1.37820911786743,,,62.629,94.1,
1971,Comoros,COM,,234645,0.125022906944533,,,46.103,221,
1971,"Congo, Dem. Rep.",COD,1100.4182451038,20564062,0.144083206907273,,,44.247,244.4,
1971,"Congo, Rep.",COG,1883.18186539836,1365891,0.502037863929113,,,51.126,137.5,
1971,Costa Rica,CRI,3882.7288917208,1896074,0.806476434991461,,,66.378,70.1,
1971,Cote d'Ivoire,CIV,2033.55530900303,5328735,0.507858994676973,,,44.979,236,
1971,Croatia,HRV,,4431275,,,,68.5016341463415,,
1971,Cuba,CUB,2400.01662661468,8868087,2.21101225100746,,,70.306,35,
1971,Curacao,CUW,,147389,,,,,,
1971,Cyprus,CYP,,620860,3.03585027220307,,,72.825,38.2,
1971,Czech Republic,CZE,,9826815,,,,69.6770731707317,,
1971,Denmark,DNK,31241.8587978965,4963126,11.4972271507917,,,73.4146341463415,15.8,
1971,Djibouti,DJI,,169372,0.952624991143755,,,49.827,,
1971,Dominica,DMA,,71569,0.358660872724224,,,,49.9,
1971,Dominican Republic,DOM,1831.84304222772,4627202,0.761580540464842,,,58.671,120.1,
1971,Ecuador,ECU,2568.91740597245,6247421,0.676180459104645,,,58.718,133.7,
1971,"Egypt, Arab Rep.",EGY,742.881371892816,35311905,0.652672094581134,,,52.479,241.5,
1971,El Salvador,SLV,2584.48339975968,3770060,0.400737388794873,,,55.32,147,
1971,Equatorial Guinea,GNQ,,298852,0.220865177412231,,,40.156,,
1971,Eritrea,ERI,,1347180,,,,43.545,,
1971,Estonia,EST,,1376955,,,,69.9053414634146,,
1971,Eswatini,SWZ,1354.31978966181,443979,0.900274562535615,,,48.788,164.4,
1971,Ethiopia,ETH,,29248650,0.0633135204530808,,,43.213,244.2,
1971,Faroe Islands,FRO,,39456,6.59866686942417,,,,,
1971,Fiji,FJI,2310.47099834237,531622,1.03466372723476,,,62.512,57,
1971,Finland,FIN,18674.4249484022,4612124,8.79913224362571,,,70.0175609756098,15.4,
1971,France,FRA,20880.9021149347,52371320,8.82991624041555,,,71.9073170731707,17.4,
1971,French Polynesia,PYF,,114385,1.98762075446955,,,60.518,,
1971,Gabon,GAB,7795.73883110345,600608,4.73785230965955,,,47.967,,
1971,"Gambia, The",GMB,721.441112210242,478106,0.115047709085433,,,38.734,291,
1971,Georgia,GEO,2533.34696309726,4163000,,,,67.766,,
1971,Germany,DEU,20260.6726962728,78312842,,,,70.7428780487805,24.9,
1971,Ghana,GHA,1103.29609016568,8973247,0.255820663356308,,,49.625,200.8,
1971,Gibraltar,GIB,,29007,2.78119074706105,,,,,
1971,Greece,GRC,14258.5527159368,8831036,3.14959592509871,,,71.2265609756098,29.1,
1971,Greenland,GRL,17401.3188157864,47200,9.94440677966102,,,,,
1971,Grenada,GRD,,94212,0.505997112894323,,,65.88,54.4,
1971,Guam,GUM,,85729,,,,66.074,,
1971,Guatemala,GTM,1955.08265406507,5589563,0.436925391126283,,,53.091,165.3,
1971,Guinea,GIN,,4223056,0.192768933208558,,,36.932,314.3,
1971,Guinea-Bissau,GNB,464.631689907089,718359,0.102093799896709,,,40.961,,
1971,Guyana,GUY,3003.34455581178,713684,2.10149449896593,,,61.868,73.4,
1971,Haiti,HTI,1417.23164830466,4757175,0.084791919574117,,,46.508,236.1,
1971,Honduras,HND,1322.46881009771,2798125,0.475718918918919,,,53.14,140.2,
1971,"Hong Kong SAR, China",HKG,6086.24210686504,4045300,2.26439720169085,,,71.4585365853659,,
1971,Hungary,HUN,,10367537,6.68245804186664,,,69.0524390243903,38,
1971,Iceland,ISL,,206098,7.1525876039554,,,73.5704878048781,15.4,
1971,India,IND,393.531272150323,567868021,0.362529741747863,,,48.398,209.9,
1971,Indonesia,IDN,804.723772070766,117880146,0.330738850628841,,,53.14,160.5,
1971,"Iran, Islamic Rep.",IRN,7760.31342300204,29281583,3.47394401457052,,,51.661,184.6,
1971,Iraq,IRQ,1493.86909314586,10255853,2.81429121497744,,,58.856,108.2,
1971,Ireland,IRL,13018.9545798633,2992050,7.51894019150749,,,71.1285365853659,21.7,
1971,Isle of Man,IMN,,56352,,,,,,
1971,Israel,ISR,,3069000,5.2943880742913,,,71.7190243902439,28.1,
1971,Italy,ITA,17908.8892936887,54073490,5.76231822654687,,,71.8068292682927,31.8,
1971,Jamaica,JAM,4632.13475474968,1904281,3.02136239347029,,,68.2,55,
1971,Japan,JPN,19328.0090383149,105697000,7.54556102822218,,,72.8829268292683,16.5,
1971,Jordan,JOR,,1809193,0.91614548586027,,,60.864,85.1,
1971,Kazakhstan,KAZ,,13250211,,,,62.5669024390244,84.9,
1971,Kenya,KEN,705.462342917229,11713046,0.314635065891485,,,53.118,147.3,
1971,Kiribati,KIR,2301.85348729591,51979,0.564381769560784,,,52.782,135.1,
1971,"Korea, Dem. People's Rep.",PRK,,14809518,7.26292672050502,,,60.549,,
1971,"Korea, Rep.",KOR,1943.87740935777,32882704,1.78260872341885,,,62.6121951219512,57,
1971,Kosovo,XKX,,1247000,,,,,,
1971,Kuwait,KWT,,798639,33.982145875671,,,66.169,65.7,
1971,Kyrgyz Republic,KGZ,,3022300,,,,60.5544146341463,,
1971,Lao PDR,LAO,,2762264,0.152666435938057,,,46.578,,
1971,Latvia,LVA,,2376389,,,,70.1646341463415,,
1971,Lebanon,LBN,,2354046,2.26807462555957,,,66.323,60.4,
